Name,Description,Selling Price,Cost Price,Supplier Details,Picture
Pliers,Pliers for various hardware applications.,326.9,230.02,Supplier A,pliers.jpg
Multimeter,Multimeter for various hardware applications.,52.68,37.57,Supplier A,multimeter.jpg
Safety Glasses,Safety Glasses for various hardware applications.,97.61,85.25,Supplier D,safety_glasses.jpg
Hex Key Set,Hex Key Set for various hardware applications.,311.0,276.51,Supplier B,hex_key_set.jpg
Hammer,Hammer for various hardware applications.,350.36,296.93,Supplier D,hammer.jpg
Angle Grinder,Angle Grinder for various hardware applications.,352.94,258.72,Supplier B,angle_grinder.jpg
Washers,Washers for various hardware applications.,75.91,56.07,Supplier D,washers.jpg
Clamp,Clamp for various hardware applications.,250.6,153.53,Supplier D,clamp.jpg
Adjustable Wrench,Adjustable Wrench for various hardware applications.,31.03,21.19,Supplier A,adjustable_wrench.jpg
Ratchet,Ratchet for various hardware applications.,497.4,424.27,Supplier B,ratchet.jpg
Angle Grinder,Angle Grinder for various hardware applications.,225.74,170.41,Supplier D,angle_grinder.jpg
Sander,Sander for various hardware applications.,217.09,155.06,Supplier A,sander.jpg
Crowbar,Crowbar for various hardware applications.,344.23,228.22,Supplier C,crowbar.jpg
Welding Mask,Welding Mask for various hardware applications.,466.1,392.47,Supplier A,welding_mask.jpg
Torque Wrench,Torque Wrench for various hardware applications.,155.34,115.06,Supplier C,torque_wrench.jpg
Angle Grinder,Angle Grinder for various hardware applications.,232.68,187.88,Supplier D,angle_grinder.jpg
Allen Wrench,Allen Wrench for various hardware applications.,157.36,129.01,Supplier D,allen_wrench.jpg
Heat Gun,Heat Gun for various hardware applications.,341.91,280.48,Supplier B,heat_gun.jpg
Ratchet,Ratchet for various hardware applications.,202.97,153.83,Supplier A,ratchet.jpg
Drill,Drill for various hardware applications.,291.5,229.52,Supplier B,drill.jpg
Air Compressor,Air Compressor for various hardware applications.,354.09,279.02,Supplier D,air_compressor.jpg
Work Light,Work Light for various hardware applications.,44.74,32.69,Supplier C,work_light.jpg
Nail Gun,Nail Gun for various hardware applications.,91.92,72.01,Supplier D,nail_gun.jpg
Work Light,Work Light for various hardware applications.,347.66,275.19,Supplier A,work_light.jpg
Gloves,Gloves for various hardware applications.,96.87,64.39,Supplier A,gloves.jpg
Workbench,Workbench for various hardware applications.,78.62,52.14,Supplier D,workbench.jpg
Tile Cutter,Tile Cutter for various hardware applications.,137.44,88.96,Supplier B,tile_cutter.jpg
Tape Measure,Tape Measure for various hardware applications.,32.25,23.82,Supplier C,tape_measure.jpg
Gloves,Gloves for various hardware applications.,77.01,59.77,Supplier C,gloves.jpg
Adjustable Wrench,Adjustable Wrench for various hardware applications.,229.77,191.44,Supplier B,adjustable_wrench.jpg
Bolts,Bolts for various hardware applications.,400.56,355.52,Supplier C,bolts.jpg
Stud Finder,Stud Finder for various hardware applications.,493.47,442.44,Supplier C,stud_finder.jpg
Bolts,Bolts for various hardware applications.,193.07,125.67,Supplier D,bolts.jpg
Screws,Screws for various hardware applications.,240.71,194.32,Supplier A,screws.jpg
Heat Gun,Heat Gun for various hardware applications.,246.66,178.47,Supplier C,heat_gun.jpg
Safety Glasses,Safety Glasses for various hardware applications.,277.0,191.43,Supplier A,safety_glasses.jpg
Sandpaper,Sandpaper for various hardware applications.,421.67,335.26,Supplier A,sandpaper.jpg
Tile Cutter,Tile Cutter for various hardware applications.,351.55,262.67,Supplier C,tile_cutter.jpg
Heat Gun,Heat Gun for various hardware applications.,167.52,111.31,Supplier C,heat_gun.jpg
Crowbar,Crowbar for various hardware applications.,381.45,333.5,Supplier B,crowbar.jpg
Pipe Cutter,Pipe Cutter for various hardware applications.,194.08,125.73,Supplier C,pipe_cutter.jpg
Angle Grinder,Angle Grinder for various hardware applications.,289.12,256.84,Supplier B,angle_grinder.jpg
Paint Brushes,Paint Brushes for various hardware applications.,64.79,45.51,Supplier B,paint_brushes.jpg
Paint Brushes,Paint Brushes for various hardware applications.,392.91,349.4,Supplier A,paint_brushes.jpg
C-clamp,C-clamp for various hardware applications.,347.47,263.52,Supplier C,c-clamp.jpg
Bolts,Bolts for various hardware applications.,434.68,377.78,Supplier D,bolts.jpg
Adjustable Wrench,Adjustable Wrench for various hardware applications.,328.7,216.81,Supplier D,adjustable_wrench.jpg
Nails,Nails for various hardware applications.,339.38,255.68,Supplier A,nails.jpg
Sander,Sander for various hardware applications.,43.48,27.07,Supplier B,sander.jpg
Screws,Screws for various hardware applications.,88.75,57.73,Supplier C,screws.jpg
